time_key,time,datetime,date,hour,day,week,month,year
1,"13/11/25, 09:55:28",2025-11-13 09:55:28,2025-11-13,9,Thursday,46,11,2025
2,"20/09/25, 19:30:02",2025-09-20 19:30:02,2025-09-20,19,Saturday,38,9,2025
3,"20/09/25, 19:29:35",2025-09-20 19:29:35,2025-09-20,19,Saturday,38,9,2025
4,"20/09/25, 19:29:08",2025-09-20 19:29:08,2025-09-20,19,Saturday,38,9,2025
5,"20/09/25, 19:29:04",2025-09-20 19:29:04,2025-09-20,19,Saturday,38,9,2025
6,"20/09/25, 19:28:42",2025-09-20 19:28:42,2025-09-20,19,Saturday,38,9,2025
7,"20/09/25, 19:28:18",2025-09-20 19:28:18,2025-09-20,19,Saturday,38,9,2025
8,"20/09/25, 19:28:14",2025-09-20 19:28:14,2025-09-20,19,Saturday,38,9,2025
9,"20/09/25, 19:27:50",2025-09-20 19:27:50,2025-09-20,19,Saturday,38,9,2025
10,"20/09/25, 19:27:16",2025-09-20 19:27:16,2025-09-20,19,Saturday,38,9,2025
11,"20/09/25, 19:27:12",2025-09-20 19:27:12,2025-09-20,19,Saturday,38,9,2025
12,"20/09/25, 19:26:56",2025-09-20 19:26:56,2025-09-20,19,Saturday,38,9,2025
13,"20/09/25, 19:26:35",2025-09-20 19:26:35,2025-09-20,19,Saturday,38,9,2025
14,"20/09/25, 19:26:26",2025-09-20 19:26:26,2025-09-20,19,Saturday,38,9,2025
15,"20/09/25, 19:25:59",2025-09-20 19:25:59,2025-09-20,19,Saturday,38,9,2025
16,"20/09/25, 19:24:46",2025-09-20 19:24:46,2025-09-20,19,Saturday,38,9,2025
17,"20/09/25, 19:24:43",2025-09-20 19:24:43,2025-09-20,19,Saturday,38,9,2025
18,"20/09/25, 19:24:25",2025-09-20 19:24:25,2025-09-20,19,Saturday,38,9,2025
19,"20/09/25, 19:23:51",2025-09-20 19:23:51,2025-09-20,19,Saturday,38,9,2025
20,"20/09/25, 19:23:48",2025-09-20 19:23:48,2025-09-20,19,Saturday,38,9,2025
21,"20/09/25, 19:23:32",2025-09-20 19:23:32,2025-09-20,19,Saturday,38,9,2025
22,"20/09/25, 19:23:07",2025-09-20 19:23:07,2025-09-20,19,Saturday,38,9,2025
23,"20/09/25, 19:23:04",2025-09-20 19:23:04,2025-09-20,19,Saturday,38,9,2025
24,"20/09/25, 19:22:47",2025-09-20 19:22:47,2025-09-20,19,Saturday,38,9,2025
25,"20/09/25, 19:22:17",2025-09-20 19:22:17,2025-09-20,19,Saturday,38,9,2025
26,"20/09/25, 19:22:13",2025-09-20 19:22:13,2025-09-20,19,Saturday,38,9,2025
27,"20/09/25, 19:21:57",2025-09-20 19:21:57,2025-09-20,19,Saturday,38,9,2025
28,"20/09/25, 19:21:47",2025-09-20 19:21:47,2025-09-20,19,Saturday,38,9,2025
29,"20/09/25, 19:21:29",2025-09-20 19:21:29,2025-09-20,19,Saturday,38,9,2025
30,"20/09/25, 19:21:26",2025-09-20 19:21:26,2025-09-20,19,Saturday,38,9,2025
31,"20/09/25, 19:21:13",2025-09-20 19:21:13,2025-09-20,19,Saturday,38,9,2025
32,"20/09/25, 19:21:10",2025-09-20 19:21:10,2025-09-20,19,Saturday,38,9,2025
33,"20/09/25, 19:20:35",2025-09-20 19:20:35,2025-09-20,19,Saturday,38,9,2025
34,"20/09/25, 19:20:32",2025-09-20 19:20:32,2025-09-20,19,Saturday,38,9,2025
35,"20/09/25, 19:20:16",2025-09-20 19:20:16,2025-09-20,19,Saturday,38,9,2025
36,"20/09/25, 19:20:11",2025-09-20 19:20:11,2025-09-20,19,Saturday,38,9,2025
37,"20/09/25, 19:19:42",2025-09-20 19:19:42,2025-09-20,19,Saturday,38,9,2025
38,"20/09/25, 19:19:29",2025-09-20 19:19:29,2025-09-20,19,Saturday,38,9,2025
39,"20/09/25, 19:18:59",2025-09-20 19:18:59,2025-09-20,19,Saturday,38,9,2025
40,"20/09/25, 19:17:29",2025-09-20 19:17:29,2025-09-20,19,Saturday,38,9,2025
41,"20/09/25, 19:17:08",2025-09-20 19:17:08,2025-09-20,19,Saturday,38,9,2025
42,"20/09/25, 19:17:03",2025-09-20 19:17:03,2025-09-20,19,Saturday,38,9,2025
43,"18/09/25, 22:45:30",2025-09-18 22:45:30,2025-09-18,22,Thursday,38,9,2025
44,"18/09/25, 22:45:15",2025-09-18 22:45:15,2025-09-18,22,Thursday,38,9,2025
45,"18/09/25, 22:45:12",2025-09-18 22:45:12,2025-09-18,22,Thursday,38,9,2025
46,"11/09/25, 22:41:12",2025-09-11 22:41:12,2025-09-11,22,Thursday,37,9,2025
47,"11/09/25, 06:59:15",2025-09-11 06:59:15,2025-09-11,6,Thursday,37,9,2025
48,"10/09/25, 14:09:47",2025-09-10 14:09:47,2025-09-10,14,Wednesday,37,9,2025
49,"10/09/25, 10:01:49",2025-09-10 10:01:49,2025-09-10,10,Wednesday,37,9,2025
50,"8/09/25, 14:56:09",2025-09-08 14:56:09,2025-09-08,14,Monday,37,9,2025
51,"7/09/25, 10:28:09",2025-09-07 10:28:09,2025-09-07,10,Sunday,36,9,2025
52,"7/09/25, 10:28:02",2025-09-07 10:28:02,2025-09-07,10,Sunday,36,9,2025
53,"7/09/25, 10:27:43",2025-09-07 10:27:43,2025-09-07,10,Sunday,36,9,2025
54,"7/09/25, 10:27:42",2025-09-07 10:27:42,2025-09-07,10,Sunday,36,9,2025
55,"7/09/25, 10:23:23",2025-09-07 10:23:23,2025-09-07,10,Sunday,36,9,2025
56,"7/09/25, 09:54:20",2025-09-07 09:54:20,2025-09-07,9,Sunday,36,9,2025
