activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
54509,172,2,51973,2,26,98,created user_enrolment,1,Moodle
54510,172,2,51973,2,28,100,assigned role,1,Moodle
1,1,1,1,1,1,1,The user with id '211844' viewed the course with id '26692'.,1,Historical
2,2,1,2,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
3,2,1,3,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2581033'.,1,Historical
4,2,1,4,1,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2581016'.,1,Historical
5,2,1,5,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
6,2,1,6,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2581013'.,1,Historical
7,2,1,7,1,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2581004'.,1,Historical
8,2,1,8,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
9,2,1,9,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2581000'.,1,Historical
10,2,1,10,1,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2580991'.,1,Historical
11,2,1,11,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
12,2,1,12,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580988'.,1,Historical
13,2,1,13,1,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2580977'.,1,Historical
14,2,1,14,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
15,2,1,15,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580974'.,1,Historical
16,2,1,16,1,2,4,The user with id '251248' viewed the 'resource' activity with course module id '2580966'.,1,Historical
17,2,1,17,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
18,2,1,18,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580963'.,1,Historical
19,2,1,19,1,2,4,The user with id '251248' viewed the 'resource' activity with course module id '2580940'.,1,Historical
20,2,1,20,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
