activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
1,1,1.0,1,1,1,The user with id '211844' viewed the course with id '26692'.,1
2,2,1.0,2,1,1,The user with id '251248' viewed the course with id '26692'.,1
3,2,,3,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2581033'.,1
4,2,,4,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2581016'.,1
5,2,1.0,5,1,1,The user with id '251248' viewed the course with id '26692'.,1
6,2,,6,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2581013'.,1
7,2,,7,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2581004'.,1
8,2,1.0,8,1,1,The user with id '251248' viewed the course with id '26692'.,1
9,2,,9,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2581000'.,1
10,2,,10,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2580991'.,1
11,2,1.0,11,1,1,The user with id '251248' viewed the course with id '26692'.,1
12,2,,12,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580988'.,1
13,2,,13,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2580977'.,1
14,2,1.0,14,1,1,The user with id '251248' viewed the course with id '26692'.,1
15,2,,15,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580974'.,1
16,2,,16,2,4,The user with id '251248' viewed the 'resource' activity with course module id '2580966'.,1
17,2,1.0,17,1,1,The user with id '251248' viewed the course with id '26692'.,1
18,2,,18,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580963'.,1
19,2,,19,2,4,The user with id '251248' viewed the 'resource' activity with course module id '2580940'.,1
20,2,1.0,20,1,1,The user with id '251248' viewed the course with id '26692'.,1
21,2,,21,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580937'.,1
22,2,,22,2,4,The user with id '251248' viewed the 'resource' activity with course module id '2580952'.,1
23,2,1.0,23,1,1,The user with id '251248' viewed the course with id '26692'.,1
24,2,,24,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580948'.,1
25,2,,25,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2580930'.,1
26,2,1.0,26,1,1,The user with id '251248' viewed the course with id '26692'.,1
27,2,,27,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580927'.,1
28,2,1.0,28,1,1,The user with id '251248' viewed the course with id '26692'.,1
29,2,,29,2,5,The user with id '251248' viewed the 'resource' activity with course module id '2580918'.,1
30,2,1.0,30,1,1,The user with id '251248' viewed the course with id '26692'.,1
31,2,,31,2,5,The user with id '251248' viewed the 'resource' activity with course module id '2580918'.,1
32,2,1.0,32,1,1,The user with id '251248' viewed the course with id '26692'.,1
33,2,,33,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580915'.,1
34,2,1.0,34,1,1,The user with id '251248' viewed the course with id '26692'.,1
35,2,,35,2,6,The user with id '251248' viewed the 'resource' activity with course module id '2580911'.,1
36,2,1.0,36,1,1,The user with id '251248' viewed the course with id '26692'.,1
37,2,,37,2,7,The user with id '251248' viewed the 'resource' activity with course module id '2580913'.,1
38,2,1.0,38,1,1,The user with id '251248' viewed the course with id '26692'.,1
