Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"13/11/25, 09:55:28",John Surname046,20220829@murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '211844' viewed the course with id '26692'.,web,
"20/09/25, 19:30:02",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:29:35",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2581033'.,web,
"20/09/25, 19:29:08",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2581016'.,web,
"20/09/25, 19:29:04",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:28:42",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2581013'.,web,
"20/09/25, 19:28:18",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2581004'.,web,
"20/09/25, 19:28:14",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:27:50",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2581000'.,web,
"20/09/25, 19:27:16",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580991'.,web,
"20/09/25, 19:27:12",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:26:56",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580988'.,web,
"20/09/25, 19:26:35",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580977'.,web,
"20/09/25, 19:26:26",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:25:59",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580974'.,web,
"20/09/25, 19:24:46",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions,File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580966'.,web,
"20/09/25, 19:24:43",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:24:25",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580963'.,web,
"20/09/25, 19:23:51",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions,File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580940'.,web,
"20/09/25, 19:23:48",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:23:32",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580937'.,web,
"20/09/25, 19:23:07",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions,File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580952'.,web,
"20/09/25, 19:23:04",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:22:47",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580948'.,web,
"20/09/25, 19:22:17",John Surname111,15925111@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580930'.,web,
"20/09/25, 19:22:13",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:21:57",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580927'.,web,
"20/09/25, 19:21:47",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:21:29",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab Solutions,File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580918'.,web,
"20/09/25, 19:21:26",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:21:13",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab Solutions,File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580918'.,web,
"20/09/25, 19:21:10",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:20:35",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580915'.,web,
